phase,trial,counts,energies,success,iteration,bias_strength
random_control,94,"{'1101': 3, '1100': 5, '0010': 186, '0000': 57, '0001': 84, '1111': 20, '0011': 219, '0111': 39, '1011': 146, '0101': 11, '1001': 49, '1010': 125, '0100': 11, '1110': 14, '1000': 36, '0110': 19}","{'H_AFM': np.float64(0.2578125), 'H_FM': np.float64(-0.12109375), 'H_XZ': np.float64(-0.0205078125), 'H_Mixed': np.float64(-0.0027343750000000003)}",True,8.0,0.2108359483385415
random_control,95,"{'1111': 11, '1011': 48, '1110': 50, '0000': 148, '0010': 92, '1010': 146, '0100': 74, '0101': 24, '1001': 75, '1100': 28, '0001': 28, '0111': 24, '0011': 65, '1101': 22, '1000': 133, '0110': 56}","{'H_AFM': np.float64(-0.267578125), 'H_FM': np.float64(-0.076171875), 'H_XZ': np.float64(0.0515625), 'H_Mixed': np.float64(0.016015625000000002)}",True,8.0,0.2108359483385415
random_control,96,"{'0010': 1, '0001': 2, '1111': 2, '0100': 47, '1001': 64, '1000': 11, '1010': 31, '0110': 131, '0011': 9, '1011': 65, '0111': 385, '0101': 276}","{'H_AFM': np.float64(-1.337890625), 'H_FM': np.float64(0.580078125), 'H_XZ': np.float64(0.11367187499999999), 'H_Mixed': np.float64(0.000390625)}",True,8.0,0.2108359483385415
random_control,97,"{'1111': 2, '1110': 31, '0101': 411, '1001': 20, '1100': 1, '0010': 111, '1010': 207, '0110': 90, '1101': 11, '1011': 20, '0111': 17, '0011': 5, '0001': 46, '0100': 52}","{'H_AFM': np.float64(-1.888671875), 'H_FM': np.float64(0.923828125), 'H_XZ': np.float64(0.1447265625), 'H_Mixed': np.float64(0.08750000000000001)}",True,8.0,0.2108359483385415
random_control,98,"{'1111': 5, '0001': 7, '1011': 13, '0111': 19, '0011': 69, '1001': 2, '0101': 100, '1110': 14, '0100': 258, '1101': 33, '0000': 39, '0010': 202, '1010': 106, '1100': 95, '0110': 44, '1000': 18}","{'H_AFM': np.float64(-0.10546875), 'H_FM': np.float64(0.06640625), 'H_XZ': np.float64(0.005859375), 'H_Mixed': np.float64(-0.0203125)}",True,8.0,0.2108359483385415
random_control,99,"{'0010': 18, '1111': 307, '0001': 7, '1001': 6, '0101': 56, '1110': 25, '0000': 21, '1011': 155, '0111': 169, '0011': 166, '1100': 8, '0110': 13, '1000': 10, '1101': 25, '1010': 22, '0100': 16}","{'H_AFM': np.float64(0.564453125), 'H_FM': np.float64(-1.017578125), 'H_XZ': np.float64(0.06796875), 'H_Mixed': np.float64(0.033984375000000004)}",True,8.0,0.2108359483385415
random_control,0,"{'1101': 37, '1000': 6, '0110': 7, '1100': 79, '0100': 69, '0010': 85, '0000': 25, '1110': 45, '1001': 108, '0101': 10, '1011': 24, '0111': 141, '0011': 66, '1111': 71, '0001': 90, '1010': 161}","{'H_AFM': np.float64(-0.134765625), 'H_FM': np.float64(0.041015625), 'H_XZ': np.float64(0.014062499999999999), 'H_Mixed': np.float64(0.005859375)}",True,9.0,0.1814681824521241
random_control,1,"{'1111': 2, '1101': 4, '0000': 385, '0010': 230, '1010': 20, '0100': 90, '1100': 26, '1110': 17, '1001': 3, '0101': 11, '0111': 17, '0011': 50, '1011': 5, '0001': 29, '1000': 34, '0110': 101}","{'H_AFM': np.float64(0.267578125), 'H_FM': np.float64(-1.013671875), 'H_XZ': np.float64(0.1119140625), 'H_Mixed': np.float64(0.03359375)}",True,9.0,0.1814681824521241
random_control,2,"{'0100': 19, '1101': 47, '0010': 87, '0000': 35, '1100': 55, '0011': 72, '0111': 101, '1011': 86, '1111': 71, '0001': 18, '1000': 47, '0110': 129, '1010': 79, '1001': 67, '0101': 37, '1110': 74}","{'H_AFM': np.float64(-0.138671875), 'H_FM': np.float64(0.169921875), 'H_XZ': np.float64(-0.0046875), 'H_Mixed': np.float64(0.012890625000000001)}",True,9.0,0.1814681824521241
random_control,3,"{'1111': 1, '1011': 98, '0011': 204, '0111': 124, '0001': 233, '1101': 35, '0101': 119, '1001': 102, '0110': 25, '1000': 12, '1100': 8, '0100': 15, '0000': 24, '0010': 17, '1010': 7}","{'H_AFM': np.float64(0.306640625), 'H_FM': np.float64(0.369140625), 'H_XZ': np.float64(-0.1013671875), 'H_Mixed': np.float64(-0.00859375)}",True,9.0,0.1814681824521241
random_control,4,"{'0100': 19, '1100': 6, '0101': 5, '1001': 123, '1111': 114, '0001': 223, '0011': 272, '0111': 35, '1011': 50, '0010': 31, '0000': 29, '1101': 57, '1000': 12, '0110': 16, '1110': 20, '1010': 12}","{'H_AFM': np.float64(0.94140625), 'H_FM': np.float64(-0.09375), 'H_XZ': np.float64(-0.1271484375), 'H_Mixed': np.float64(0.025390625)}",True,9.0,0.1814681824521241
random_control,5,"{'0011': 4, '0111': 10, '0100': 35, '1101': 224, '1111': 66, '0001': 41, '0110': 6, '1000': 106, '1100': 190, '1011': 42, '0000': 35, '0010': 8, '1110': 69, '1001': 136, '0101': 24, '1010': 28}","{'H_AFM': np.float64(0.21875), 'H_FM': np.float64(-0.17578125), 'H_XZ': np.float64(-0.0064453125), 'H_Mixed': np.float64(-0.008984375000000001)}",True,9.0,0.1814681824521241
random_control,6,"{'0000': 5, '1110': 14, '0101': 50, '1001': 100, '1100': 183, '0010': 57, '0111': 2, '0011': 38, '1011': 81, '1111': 103, '0001': 21, '1101': 63, '1000': 209, '0110': 35, '0100': 63}","{'H_AFM': np.float64(0.326171875), 'H_FM': np.float64(-0.236328125), 'H_XZ': np.float64(-0.013476562499999999), 'H_Mixed': np.float64(0.00078125)}",True,9.0,0.1814681824521241
random_control,7,"{'0001': 31, '1010': 36, '1100': 73, '1111': 139, '0111': 66, '0011': 5, '1011': 36, '0100': 122, '1101': 175, '1000': 7, '0110': 160, '0010': 43, '0000': 31, '1110': 31, '1001': 35, '0101': 34}","{'H_AFM': np.float64(-0.0703125), 'H_FM': np.float64(-0.00390625), 'H_XZ': np.float64(0.0111328125), 'H_Mixed': np.float64(0.000390625)}",False,9.0,0.1814681824521241
random_control,8,"{'0010': 3, '1111': 83, '0001': 51, '0011': 81, '0111': 65, '1011': 79, '1110': 216, '1001': 18, '0101': 40, '0000': 81, '1010': 203, '0110': 4, '1000': 6, '1100': 12, '0100': 65, '1101': 17}","{'H_AFM': np.float64(0.01171875), 'H_FM': np.float64(0.04296875), 'H_XZ': np.float64(-0.008203125), 'H_Mixed': np.float64(0.00390625)}",False,9.0,0.1814681824521241
random_control,9,"{'0000': 18, '1001': 43, '1100': 227, '1111': 64, '0001': 4, '1110': 230, '1101': 8, '1000': 203, '0110': 33, '1010': 122, '1011': 21, '0111': 8, '0011': 7, '0100': 24, '0010': 12}","{'H_AFM': np.float64(0.380859375), 'H_FM': np.float64(-0.080078125), 'H_XZ': np.float64(-0.045117187499999996), 'H_Mixed': np.float64(0.00078125)}",False,9.0,0.1814681824521241
random_control,10,"{'1101': 3, '1100': 2, '0010': 135, '0000': 175, '1110': 6, '0001': 165, '1111': 6, '0111': 109, '0011': 154, '1011': 14, '1010': 8, '1000': 12, '0110': 100, '0101': 56, '1001': 14, '0100': 65}","{'H_AFM': np.float64(0.326171875), 'H_FM': np.float64(-0.294921875), 'H_XZ': np.float64(-0.0046875), 'H_Mixed': np.float64(0.0011718750000000002)}",True,9.0,0.1814681824521241
random_control,11,"{'1011': 6, '1110': 61, '1111': 51, '0100': 83, '0001': 44, '1100': 107, '1010': 117, '1001': 72, '0101': 8, '0000': 29, '0010': 87, '0011': 92, '0111': 115, '1101': 40, '1000': 74, '0110': 38}","{'H_AFM': np.float64(0.068359375), 'H_FM': np.float64(-0.103515625), 'H_XZ': np.float64(0.0052734374999999995), 'H_Mixed': np.float64(0.00078125)}",True,9.0,0.1814681824521241
random_control,12,"{'0100': 9, '1100': 110, '0101': 12, '1001': 26, '1000': 28, '0110': 234, '1101': 114, '0111': 181, '0011': 30, '1011': 18, '1110': 116, '1111': 118, '0000': 2, '0010': 13, '1010': 13}","{'H_AFM': np.float64(0.01171875), 'H_FM': np.float64(0.109375), 'H_XZ': np.float64(-0.018164062499999998), 'H_Mixed': np.float64(0.012890625000000001)}",False,9.0,0.1814681824521241
random_control,13,"{'0001': 2, '1010': 5, '1111': 106, '0111': 94, '0011': 19, '1011': 18, '0100': 83, '1100': 53, '0000': 74, '0010': 3, '1101': 191, '1000': 98, '0110': 17, '0101': 248, '1110': 13}","{'H_AFM': np.float64(-0.634765625), 'H_FM': np.float64(-0.564453125), 'H_XZ': np.float64(0.1798828125), 'H_Mixed': np.float64(0.00390625)}",True,9.0,0.1814681824521241
random_control,14,"{'1110': 37, '1100': 30, '1101': 99, '0100': 34, '0110': 37, '1000': 64, '0000': 90, '0010': 91, '1010': 111, '1111': 103, '0001': 37, '0011': 37, '0111': 81, '1011': 40, '1001': 37, '0101': 96}","{'H_AFM': np.float64(-0.4765625), 'H_FM': np.float64(-0.39453125), 'H_XZ': np.float64(0.13066406249999998), 'H_Mixed': np.float64(0.011328125000000001)}",True,9.0,0.1814681824521241
random_control,15,"{'0100': 2, '0001': 3, '1011': 60, '0111': 59, '0011': 67, '1101': 27, '1110': 102, '0010': 90, '0000': 144, '1100': 91, '0110': 83, '1000': 71, '0101': 120, '1001': 79, '1111': 12, '1010': 14}","{'H_AFM': np.float64(-0.013671875), 'H_FM': np.float64(-0.083984375), 'H_XZ': np.float64(0.0146484375), 'H_Mixed': np.float64(0.03828125)}",False,9.0,0.1814681824521241
random_control,16,"{'0010': 2, '0101': 5, '1001': 81, '0110': 1, '1000': 197, '1100': 113, '1011': 197, '0011': 59, '0111': 15, '1111': 115, '0001': 6, '1010': 79, '1101': 38, '0000': 45, '1110': 65, '0100': 6}","{'H_AFM': np.float64(0.35546875), 'H_FM': np.float64(-0.29296875), 'H_XZ': np.float64(-0.009375), 'H_Mixed': np.float64(-0.0054687500000000005)}",True,9.0,0.1814681824521241
random_control,17,"{'1110': 31, '1000': 37, '0110': 87, '1101': 48, '1111': 59, '0001': 60, '0010': 82, '0000': 71, '1011': 87, '0111': 62, '0011': 89, '0100': 93, '0101': 81, '1001': 46, '1100': 38, '1010': 53}","{'H_AFM': np.float64(0.017578125), 'H_FM': np.float64(0.056640625), 'H_XZ': np.float64(-0.0111328125), 'H_Mixed': np.float64(0.004687500000000001)}",False,9.0,0.1814681824521241
random_control,18,"{'0100': 252, '1000': 6, '0110': 49, '1101': 129, '0000': 2, '0010': 11, '1110': 279, '0011': 1, '0111': 102, '1011': 23, '1111': 35, '0001': 25, '0101': 25, '1001': 12, '1100': 73}","{'H_AFM': np.float64(0.443359375), 'H_FM': np.float64(0.345703125), 'H_XZ': np.float64(-0.11835937499999999), 'H_Mixed': np.float64(-0.123046875)}",True,9.0,0.1814681824521241
random_control,19,"{'1011': 1, '1101': 2, '1110': 409, '1001': 3, '0101': 20, '0100': 11, '0111': 160, '0011': 14, '1010': 31, '0110': 83, '1000': 117, '1100': 51, '0000': 35, '0010': 14, '0001': 67, '1111': 6}","{'H_AFM': np.float64(0.1875), 'H_FM': np.float64(0.30859375), 'H_XZ': np.float64(-0.0744140625), 'H_Mixed': np.float64(-0.10507812500000001)}",True,9.0,0.1814681824521241
random_control,20,"{'1110': 6, '1101': 1, '1011': 186, '0011': 111, '0111': 18, '0001': 117, '1111': 18, '0110': 14, '1000': 63, '1100': 19, '0000': 107, '0010': 38, '0100': 69, '1010': 99, '1001': 105, '0101': 53}","{'H_AFM': np.float64(0.193359375), 'H_FM': np.float64(0.255859375), 'H_XZ': np.float64(-0.0673828125), 'H_Mixed': np.float64(0.0054687500000000005)}",False,9.0,0.1814681824521241
random_control,21,"{'1100': 48, '1001': 80, '0101': 74, '1101': 52, '1110': 28, '0111': 57, '0011': 107, '1011': 103, '0110': 31, '1000': 73, '0010': 80, '0000': 44, '0100': 48, '0001': 81, '1111': 35, '1010': 83}","{'H_AFM': np.float64(-0.0390625), 'H_FM': np.float64(0.09375), 'H_XZ': np.float64(-0.008203125), 'H_Mixed': np.float64(-0.00390625)}",False,9.0,0.1814681824521241
random_control,22,"{'1111': 13, '1100': 28, '1010': 31, '1110': 87, '1011': 105, '0111': 120, '0011': 29, '0101': 54, '1001': 29, '1101': 57, '1000': 117, '0110': 59, '0010': 59, '0000': 5, '0001': 121, '0100': 110}","{'H_AFM': np.float64(-0.08203125), 'H_FM': np.float64(0.30078125), 'H_XZ': np.float64(-0.0328125), 'H_Mixed': np.float64(-0.10312500000000001)}",True,9.0,0.1814681824521241
random_control,23,"{'1101': 2, '1010': 36, '0010': 42, '0001': 113, '1111': 17, '0100': 248, '1100': 23, '1011': 61, '0011': 70, '0111': 25, '1000': 4, '0110': 173, '0000': 72, '1110': 91, '1001': 15, '0101': 32}","{'H_AFM': np.float64(0.40625), 'H_FM': np.float64(0.6953125), 'H_XZ': np.float64(-0.165234375), 'H_Mixed': np.float64(-0.02890625)}",True,9.0,0.1814681824521241
random_control,24,"{'0000': 27, '1101': 1, '1011': 83, '0011': 24, '0111': 58, '1110': 62, '0100': 138, '1010': 64, '0110': 133, '1000': 110, '1100': 27, '0101': 27, '1001': 85, '0010': 31, '1111': 42, '0001': 112}","{'H_AFM': np.float64(-0.072265625), 'H_FM': np.float64(0.666015625), 'H_XZ': np.float64(-0.0890625), 'H_Mixed': np.float64(-0.032421875)}",False,9.0,0.1814681824521241
random_control,25,"{'0010': 2, '0000': 6, '1011': 73, '0011': 143, '0111': 130, '1010': 59, '1100': 19, '1111': 130, '0001': 95, '0100': 51, '1101': 109, '1000': 41, '0110': 61, '1001': 35, '0101': 58, '1110': 12}","{'H_AFM': np.float64(0.12109375), 'H_FM': np.float64(-0.2109375), 'H_XZ': np.float64(0.013476562499999999), 'H_Mixed': np.float64(-0.000390625)}",True,9.0,0.1814681824521241
random_control,26,"{'0000': 7, '1101': 11, '1011': 137, '0111': 137, '0011': 20, '0001': 7, '1111': 27, '1000': 70, '0110': 174, '0100': 53, '1110': 23, '1010': 186, '0010': 27, '1100': 10, '0101': 66, '1001': 69}","{'H_AFM': np.float64(-0.87890625), 'H_FM': np.float64(0.8046875), 'H_XZ': np.float64(0.0111328125), 'H_Mixed': np.float64(0.018359375)}",True,9.0,0.1814681824521241
random_control,27,"{'1011': 1, '0010': 2, '0111': 327, '0011': 19, '1110': 214, '1001': 2, '0101': 75, '1101': 6, '0001': 54, '1111': 18, '1100': 79, '0110': 148, '1000': 30, '0100': 8, '1010': 11, '0000': 30}","{'H_AFM': np.float64(-0.150390625), 'H_FM': np.float64(0.201171875), 'H_XZ': np.float64(-0.0076171875), 'H_Mixed': np.float64(-0.05078125)}",True,9.0,0.1814681824521241
random_control,28,"{'1011': 1, '1111': 7, '1110': 336, '1000': 2, '0110': 365, '1101': 61, '1010': 62, '0010': 53, '0000': 9, '0101': 42, '1001': 7, '1100': 25, '0001': 13, '0100': 30, '0011': 3, '0111': 8}","{'H_AFM': np.float64(-0.3203125), 'H_FM': np.float64(1.3671875), 'H_XZ': np.float64(-0.15703124999999998), 'H_Mixed': np.float64(0.003125)}",True,9.0,0.1814681824521241
random_control,29,"{'0111': 7, '0011': 5, '0100': 162, '1110': 133, '1001': 10, '0101': 159, '1010': 95, '0001': 127, '1111': 78, '0000': 133, '0010': 8, '1011': 50, '1101': 11, '1100': 19, '0110': 14, '1000': 13}","{'H_AFM': np.float64(-0.068359375), 'H_FM': np.float64(0.099609375), 'H_XZ': np.float64(-0.0046875), 'H_Mixed': np.float64(0.000390625)}",False,9.0,0.1814681824521241
random_control,30,"{'1100': 15, '1001': 9, '0101': 49, '1010': 176, '1101': 24, '0111': 81, '0011': 11, '1011': 44, '1110': 137, '0010': 117, '0000': 49, '1111': 171, '0001': 7, '0110': 68, '1000': 35, '0100': 31}","{'H_AFM': np.float64(-0.48046875), 'H_FM': np.float64(-0.26171875), 'H_XZ': np.float64(0.111328125), 'H_Mixed': np.float64(0.0140625)}",True,9.0,0.1814681824521241
random_control,31,"{'1110': 39, '1010': 146, '1100': 142, '0101': 44, '1001': 81, '0000': 142, '0010': 24, '1101': 48, '1000': 10, '0110': 147, '1111': 56, '0001': 42, '0111': 11, '0011': 64, '1011': 23, '0100': 5}","{'H_AFM': np.float64(0.033203125), 'H_FM': np.float64(0.087890625), 'H_XZ': np.float64(-0.018164062499999998), 'H_Mixed': np.float64(0.12109375)}",False,9.0,0.1814681824521241
random_control,32,"{'0001': 3, '0010': 1, '1101': 96, '0111': 162, '0011': 1, '1111': 102, '1110': 137, '1100': 140, '0110': 130, '1000': 5, '0101': 150, '1001': 4, '0100': 89, '0000': 3, '1010': 1}","{'H_AFM': np.float64(-0.091796875), 'H_FM': np.float64(0.060546875), 'H_XZ': np.float64(0.0046875), 'H_Mixed': np.float64(0.0074218750000000005)}",False,9.0,0.1814681824521241
random_control,33,"{'0001': 10, '1101': 37, '1100': 72, '0011': 114, '0111': 91, '1011': 213, '1111': 230, '0010': 31, '0000': 22, '1010': 18, '1001': 45, '0101': 13, '1110': 22, '1000': 69, '0110': 20, '0100': 17}","{'H_AFM': np.float64(0.669921875), 'H_FM': np.float64(-0.666015625), 'H_XZ': np.float64(-0.0005859375), 'H_Mixed': np.float64(0.00859375)}",True,9.0,0.1814681824521241
random_control,34,"{'1101': 8, '1100': 7, '0001': 10, '0100': 124, '1110': 10, '1011': 123, '0111': 107, '0011': 7, '0101': 143, '1001': 105, '0010': 28, '0000': 19, '1010': 103, '1000': 114, '0110': 113, '1111': 3}","{'H_AFM': np.float64(-0.861328125), 'H_FM': np.float64(0.810546875), 'H_XZ': np.float64(0.0076171875), 'H_Mixed': np.float64(-0.004687500000000001)}",True,9.0,0.1814681824521241
random_control,35,"{'0010': 7, '1010': 15, '1000': 14, '0110': 131, '1101': 115, '1110': 145, '0100': 119, '1111': 61, '0001': 22, '0111': 81, '0011': 36, '1011': 15, '0101': 113, '1001': 64, '1100': 81, '0000': 5}","{'H_AFM': np.float64(-0.076171875), 'H_FM': np.float64(0.470703125), 'H_XZ': np.float64(-0.059179687499999994), 'H_Mixed': np.float64(-0.0023437500000000003)}",False,9.0,0.1814681824521241
random_control,36,"{'1011': 1, '1111': 115, '0001': 178, '1100': 118, '1000': 10, '0000': 119, '0010': 70, '0011': 132, '0111': 2, '1101': 184, '1110': 72, '1001': 6, '0101': 7, '0100': 10}","{'H_AFM': np.float64(0.9296875), 'H_FM': np.float64(-0.91015625), 'H_XZ': np.float64(-0.0029296875), 'H_Mixed': np.float64(-0.005859375)}",True,9.0,0.1814681824521241
random_control,37,"{'0001': 5, '1110': 177, '0010': 18, '0000': 13, '1001': 72, '1100': 264, '1010': 127, '1011': 106, '0011': 1, '0111': 8, '1101': 35, '1000': 172, '0110': 17, '0100': 8, '1111': 1}","{'H_AFM': np.float64(0.392578125), 'H_FM': np.float64(0.146484375), 'H_XZ': np.float64(-0.080859375), 'H_Mixed': np.float64(-0.006640625000000001)}",False,9.0,0.1814681824521241
random_control,38,"{'0000': 3, '0010': 20, '1011': 16, '0111': 53, '0011': 1, '0101': 4, '1001': 163, '1100': 184, '1101': 72, '1000': 14, '0110': 8, '1111': 166, '0001': 13, '1110': 66, '1010': 192, '0100': 49}","{'H_AFM': np.float64(-0.048828125), 'H_FM': np.float64(0.001953125), 'H_XZ': np.float64(0.007031249999999999), 'H_Mixed': np.float64(0.08164062500000001)}",False,9.0,0.1814681824521241
random_control,39,"{'0001': 1, '1111': 9, '1110': 2, '0101': 29, '0010': 19, '0100': 46, '1000': 11, '1100': 288, '1101': 143, '0011': 31, '1011': 252, '1010': 193}","{'H_AFM': np.float64(0.41796875), 'H_FM': np.float64(0.00390625), 'H_XZ': np.float64(-0.06328125), 'H_Mixed': np.float64(0.014843750000000001)}",False,9.0,0.1814681824521241
random_control,40,"{'1001': 5, '0101': 52, '1110': 283, '1111': 109, '0001': 3, '1100': 230, '1101': 87, '1000': 9, '0110': 76, '0100': 122, '0011': 3, '0111': 32, '0010': 4, '0000': 1, '1010': 8}","{'H_AFM': np.float64(0.8046875), 'H_FM': np.float64(0.015625), 'H_XZ': np.float64(-0.123046875), 'H_Mixed': np.float64(-0.010937500000000001)}",True,9.0,0.1814681824521241
random_control,41,"{'1110': 2, '1010': 25, '0010': 347, '0000': 29, '1100': 28, '0001': 111, '1111': 4, '0011': 12, '1011': 102, '1000': 312, '0110': 31, '0100': 2, '1001': 17, '0101': 2}","{'H_AFM': np.float64(-0.408203125), 'H_FM': np.float64(-0.400390625), 'H_XZ': np.float64(0.12128906249999999), 'H_Mixed': np.float64(-0.1421875)}",True,9.0,0.1814681824521241
random_control,42,"{'1110': 1, '1101': 362, '1011': 436, '0011': 37, '0111': 1, '1010': 50, '1100': 45, '1000': 5, '1001': 21, '0101': 41, '1111': 22, '0001': 1, '0010': 1, '0100': 1}","{'H_AFM': np.float64(0.04296875), 'H_FM': np.float64(0.07421875), 'H_XZ': np.float64(-0.017578125), 'H_Mixed': np.float64(-0.115625)}",True,9.0,0.1814681824521241
random_control,43,"{'0010': 24, '0111': 82, '0011': 59, '1011': 53, '1110': 123, '0100': 41, '1101': 13, '1111': 37, '0001': 106, '0110': 89, '1000': 115, '0101': 18, '1001': 91, '1100': 62, '1010': 23, '0000': 88}","{'H_AFM': np.float64(0.267578125), 'H_FM': np.float64(0.169921875), 'H_XZ': np.float64(-0.065625), 'H_Mixed': np.float64(-0.017578125)}",False,9.0,0.1814681824521241
random_control,44,"{'1101': 5, '1111': 10, '1010': 181, '1110': 173, '1001': 1, '0101': 13, '0010': 86, '0000': 115, '0110': 72, '1000': 69, '1100': 93, '0100': 157, '1011': 14, '0011': 16, '0111': 8, '0001': 11}","{'H_AFM': np.float64(-0.015625), 'H_FM': np.float64(0.11328125), 'H_XZ': np.float64(-0.0146484375), 'H_Mixed': np.float64(-0.004296875)}",False,9.0,0.1814681824521241
random_control,45,"{'0001': 7, '1011': 16, '1010': 198, '0010': 168, '0000': 33, '0100': 157, '1101': 17, '0110': 54, '1000': 56, '1100': 215, '1111': 8, '0011': 6, '0111': 5, '1110': 59, '1001': 8, '0101': 17}","{'H_AFM': np.float64(-0.009765625), 'H_FM': np.float64(0.048828125), 'H_XZ': np.float64(-0.005859375), 'H_Mixed': np.float64(0.010546875)}",False,9.0,0.1814681824521241
random_control,46,"{'0011': 3, '1011': 10, '1010': 31, '0001': 3, '1111': 64, '1101': 56, '1110': 439, '1000': 12, '1100': 406}","{'H_AFM': np.float64(1.544921875), 'H_FM': np.float64(-0.181640625), 'H_XZ': np.float64(-0.2044921875), 'H_Mixed': np.float64(-0.003125)}",True,9.0,0.1814681824521241
random_control,47,"{'1010': 1, '0110': 1, '1101': 9, '1110': 3, '0101': 37, '1011': 17, '0111': 60, '0011': 48, '1000': 1, '1001': 175, '1111': 21, '0001': 651}","{'H_AFM': np.float64(0.46484375), 'H_FM': np.float64(1.03125), 'H_XZ': np.float64(-0.22441406249999998), 'H_Mixed': np.float64(-0.08945312500000001)}",True,9.0,0.1814681824521241
random_control,48,"{'0100': 11, '1111': 175, '0001': 166, '0010': 146, '0000': 15, '0101': 10, '1001': 58, '1100': 134, '1110': 14, '1000': 24, '0110': 62, '1101': 14, '1010': 72, '0011': 29, '0111': 54, '1011': 40}","{'H_AFM': np.float64(0.298828125), 'H_FM': np.float64(-0.291015625), 'H_XZ': np.float64(-0.001171875), 'H_Mixed': np.float64(0.016796875)}",True,9.0,0.1814681824521241
